soil_soc_0-5cm,soil_soc_5-15cm,soil_soc_15-30cm,soil_soc_30-60cm,soil_soc_60-100cm,soil_soc_100-200cm,soil_cec_0-5cm,soil_cec_5-15cm,soil_cec_15-30cm,soil_cec_30-60cm,soil_cec_60-100cm,soil_cec_100-200cm,soil_phh2o_0-5cm,soil_phh2o_5-15cm,soil_phh2o_15-30cm,soil_phh2o_30-60cm,soil_phh2o_60-100cm,soil_phh2o_100-200cm,soil_clay_0-5cm,soil_clay_5-15cm,soil_clay_15-30cm,soil_clay_30-60cm,soil_clay_60-100cm,soil_clay_100-200cm,soil_silt_0-5cm,soil_silt_5-15cm,soil_silt_15-30cm,soil_silt_30-60cm,soil_silt_60-100cm,soil_silt_100-200cm,soil_sand_0-5cm,soil_sand_5-15cm,soil_sand_15-30cm,soil_sand_30-60cm,soil_sand_60-100cm,soil_sand_100-200cm,soil_Longitude,soil_Latitude,soil_index_right,soil_Country,soil_soil_Longitude,soil_soil_Latitude,Country,Latitude,Longitude,PRECTOTCORR_-11.13,IMERG_PRECTOT_-11.13,PS_-11.13,WS2M_-11.13,WS2M_MAX_-11.13,DATE,PRECTOTCORR_-13.13,IMERG_PRECTOT_-13.13,PS_-13.13,WS2M_-13.13,WS2M_MAX_-13.13,PRECTOTCORR_-15.13,IMERG_PRECTOT_-15.13,PS_-15.13,WS2M_-15.13,WS2M_MAX_-15.13,PRECTOTCORR_-7.130000000000001,IMERG_PRECTOT_-7.130000000000001,PS_-7.130000000000001,WS2M_-7.130000000000001,WS2M_MAX_-7.130000000000001,PRECTOTCORR_-9.13,IMERG_PRECTOT_-9.13,PS_-9.13,WS2M_-9.13,WS2M_MAX_-9.13,WS10M_RANGE_-11.13,WD10M_-11.13,GWETTOP_-11.13,GWETROOT_-11.13,GWETPROF_-11.13,WS10M_RANGE_-13.13,WD10M_-13.13,GWETTOP_-13.13,GWETROOT_-13.13,GWETPROF_-13.13,WS10M_RANGE_-15.13,WD10M_-15.13,GWETTOP_-15.13,GWETROOT_-15.13,GWETPROF_-15.13,WS10M_RANGE_-7.13,WD10M_-7.13,GWETTOP_-7.13,GWETROOT_-7.13,GWETPROF_-7.13,WS10M_RANGE_-9.13,WD10M_-9.13,GWETTOP_-9.13,GWETROOT_-9.13,GWETPROF_-9.13,PRECTOTCORR_-12.68,IMERG_PRECTOT_-12.68,PS_-12.68,WS2M_-12.68,WS2M_MAX_-12.68,PRECTOTCORR_-14.68,IMERG_PRECTOT_-14.68,PS_-14.68,WS2M_-14.68,WS2M_MAX_-14.68,PRECTOTCORR_-16.68,IMERG_PRECTOT_-16.68,PS_-16.68,WS2M_-16.68,WS2M_MAX_-16.68
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,247.1,0.71,0.7,0.84,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,250.7,0.7,0.69,0.84,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,299.5,0.71,0.69,0.83,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,306.4,0.7,0.69,0.83,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,258.9,0.69,0.68,0.83,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,103.1,0.69,0.68,0.83,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,79.8,0.68,0.67,0.82,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,99.4,0.72,0.67,0.82,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,142.4,0.72,0.68,0.82,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,210.9,0.74,0.7,0.83,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,193.4,0.72,0.7,0.83,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,0.3,0.74,0.71,0.83,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,334.9,0.72,0.7,0.83,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,10.3,0.71,0.7,0.83,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,38.8,0.71,0.7,0.83,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,11.7,0.7,0.69,0.82,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,35.3,0.7,0.69,0.82,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,236.7,0.69,0.68,0.82,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,248.3,0.68,0.67,0.81,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,254.4,0.68,0.67,0.81,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,285.3,0.68,0.66,0.81,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,222.5,0.67,0.66,0.8,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,272.3,0.67,0.65,0.8,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,298.0,0.66,0.65,0.8,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,312.6,0.66,0.65,0.79,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,349.4,0.66,0.64,0.79,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,94.0,0.67,0.64,0.79,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,116.8,0.67,0.65,0.79,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,108.2,0.66,0.64,0.79,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,103.7,0.66,0.64,0.79,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,53.8,0.65,0.64,0.78,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,337.1,0.65,0.63,0.78,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,249.0,0.65,0.63,0.78,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,27.9,0.64,0.63,0.77,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,81.2,0.64,0.62,0.77,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,58.0,0.64,0.62,0.77,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,76.8,0.63,0.62,0.76,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,95.5,0.63,0.61,0.76,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,105.3,0.63,0.61,0.76,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,59.3,0.63,0.61,0.76,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,356.2,0.63,0.61,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,159.7,0.62,0.6,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,71.6,0.62,0.6,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,54.8,0.62,0.6,0.74,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,46.5,0.61,0.6,0.74,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,56.4,0.61,0.59,0.74,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,38.2,0.62,0.59,0.74,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.9,0.61,0.59,0.73,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,80.3,0.61,0.59,0.73,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,46.1,0.61,0.59,0.73,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,59.7,0.6,0.59,0.73,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,78.4,0.6,0.58,0.72,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,78.3,0.6,0.58,0.72,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,62.3,0.6,0.58,0.72,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,62.8,0.59,0.58,0.71,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,76.2,0.59,0.58,0.71,,,,,,,,,,,,,,,,,,,,,,,,,
